Date,market_ret,breadth,market_anomaly_flag
1999-10-13,-0.0391973579739931,0.0,1
1999-10-14,0.028658841661386547,0.25,1
1999-10-15,-0.018225518464766582,0.25,0
1999-10-18,-0.02142144892713907,0.0,0
1999-10-19,-0.022037793795730842,0.25,1
1999-10-20,0.06286154635373753,1.0,1
1999-10-21,0.017952182291203767,1.0,0
1999-10-22,-0.00883560255414198,0.25,0
1999-10-25,0.0020248694493445463,0.5,0
1999-10-26,0.021577026182478892,0.5,0
1999-10-27,-0.027145358284805965,0.25,0
1999-10-28,-0.025724066778114812,0.25,0
1999-10-29,0.03319532904242481,0.75,0
1999-11-01,0.0019202084034442013,0.25,0
1999-11-02,0.015199371260533528,0.75,0
1999-11-03,0.024398212313416184,0.5,1
1999-11-04,0.011337952031167359,0.5,0
1999-11-05,0.012905587047771089,0.5,0
1999-11-08,0.07586588746462666,0.75,1
1999-11-09,-0.04726337299631456,0.0,1
1999-11-10,0.0021421666878840007,0.5,0
1999-11-11,0.03048845380606785,1.0,0
1999-11-12,0.01438533156372937,0.5,0
1999-11-15,-0.01908582635266559,0.0,0
1999-11-16,0.048188904893953055,1.0,0
1999-11-17,-0.007365890037691586,0.25,0
1999-11-18,0.0036583285434686197,0.5,0
1999-11-19,0.06027443535473376,0.75,1
1999-11-22,0.014036024232403549,0.5,0
1999-11-23,-0.008488532403749527,0.5,0
1999-11-24,0.019761480993151725,0.75,0
1999-11-26,0.014666748599324597,0.5,0
1999-11-29,-0.020088544178088502,0.0,0
1999-11-30,-0.01897302896012748,0.5,0
1999-12-01,0.0315797316992929,0.75,0
1999-12-02,0.05206212809457683,1.0,0
1999-12-03,0.001362144491874967,0.5,0
1999-12-06,0.010782725641342111,0.75,0
1999-12-07,-0.015659767499699773,0.25,0
1999-12-08,-0.0014049766218609816,0.5,0
1999-12-09,0.02680895216174023,0.5,1
1999-12-10,0.002226216372299694,0.5,1
1999-12-13,-0.0130215285655442,0.25,0
1999-12-14,-0.025980862484287714,0.25,1
1999-12-15,0.024603039799426074,0.75,1
1999-12-16,0.009540467801804564,0.5,0
1999-12-17,0.018698195235620302,0.75,0
1999-12-20,0.01814832260634,0.5,0
1999-12-21,0.03655469374639542,1.0,0
1999-12-22,-0.0022024986403246793,0.5,0
1999-12-23,0.005495265032360003,0.5,0
1999-12-27,-0.040609065018614304,0.25,0
1999-12-28,-0.003283076035961452,0.25,0
1999-12-29,0.01932982680365275,1.0,0
1999-12-30,-0.012841453978858774,0.25,0
1999-12-31,-0.0018853688891527498,0.5,0
2000-01-03,0.06463524576703464,0.5,1
2000-01-04,-0.057002404768131565,0.0,1
2000-01-05,-0.039121425279295324,0.5,1
2000-01-06,-0.06133006080434475,0.0,1
2000-01-07,0.034534666147070237,1.0,0
2000-01-10,0.004287102287713951,0.5,0
2000-01-11,-0.03811409638266447,0.0,0
2000-01-12,-0.04147491350351337,0.0,1
2000-01-13,0.051918737533150516,1.0,1
2000-01-14,0.02417678349183086,0.75,1
2000-01-18,0.025714667933800728,0.75,0
2000-01-19,-0.0036176728940831293,0.5,1
2000-01-20,0.005533148746947408,0.25,1
2000-01-21,-0.023263725424489817,0.0,0
2000-01-24,0.003909911208017369,0.25,0
2000-01-25,0.01266340471970509,0.5,0
2000-01-26,-0.03929648962461302,0.0,0
2000-01-27,-0.006878067346417743,0.25,0
2000-01-28,-0.04721286965559285,0.0,1
2000-01-31,0.013834444791629708,0.5,0
2000-02-01,0.02153219484214383,0.75,0
2000-02-02,0.005670288405805413,0.5,0
2000-02-03,0.07547151186023576,1.0,1
2000-02-04,0.007640751051937206,0.75,0
2000-02-07,-0.012564568222521472,0.5,0
2000-02-08,0.04853555969535395,1.0,0
2000-02-09,-0.020775624924280034,0.25,0
2000-02-10,0.04531744709513014,0.75,1
2000-02-11,-0.02095381929688142,0.25,1
2000-02-14,0.049711433248022685,0.5,1
2000-02-15,-0.007582719401891369,0.25,0
2000-02-16,-0.011712794591369396,0.25,0
2000-02-17,0.009638852411908289,0.75,0
2000-02-18,-0.005751225426745915,0.25,1
2000-02-22,-0.009071193180396786,0.25,0
2000-02-23,0.03499181823416686,1.0,0
2000-02-24,-0.010395568452774923,0.25,0
2000-02-25,-0.03260109150303023,0.25,0
2000-02-28,-0.006797343837095682,0.5,0
2000-02-29,0.02231905549114946,0.75,0
2000-03-01,0.0200225405090822,0.5,1
2000-03-02,-0.03831518184246463,0.25,0
2000-03-03,0.02345345981308075,0.75,0
2000-03-06,-0.014663332836506199,0.25,1
2000-03-07,0.10493843944918615,0.5,1
2000-03-08,0.008009042869664251,0.75,0
2000-03-09,0.08100694152609661,1.0,1
2000-03-10,0.046745072713904684,0.75,1
2000-03-13,0.04411873491557869,0.25,1
2000-03-14,-0.08622830030367143,0.25,1
2000-03-15,-0.01232510204646975,0.5,0
2000-03-16,-0.0058793419769137545,0.5,0
2000-03-17,0.027270050120895867,0.75,0
2000-03-20,-0.01159879335733921,0.0,0
2000-03-21,0.057584907479561465,0.75,1
2000-03-22,0.014336819352507274,0.75,0
2000-03-23,0.009703457187368203,0.5,1
2000-03-24,0.002960903423596367,0.25,0
2000-03-27,-0.030417714027559967,0.5,0
2000-03-28,-0.029104186832590306,0.25,0
2000-03-29,-0.029137561817439733,0.25,0
2000-03-30,-0.028138013140943885,0.25,0
2000-03-31,0.06115788649097775,1.0,0
2000-04-03,-0.07316289431074718,0.0,1
2000-04-04,-0.025367997870129777,0.25,1
2000-04-05,0.04862109130465894,0.4,0
2000-04-06,0.00788412675256327,0.6,0
2000-04-07,0.03851592787687581,0.8,0
2000-04-10,-0.04541901203007572,0.2,0
2000-04-11,-0.02993050576016214,0.0,0
2000-04-12,-0.05658383956751991,0.2,1
2000-04-13,-0.020200494967919223,0.4,1
2000-04-14,-0.05186687485519339,0.0,1
2000-04-17,0.0403442660171859,1.0,1
2000-04-18,0.08610205564454602,0.8,1
2000-04-19,-0.030274672812995628,0.0,0
2000-04-20,-0.015167187655162695,0.2,0
2000-04-24,-0.04169144400434712,0.4,1
2000-04-25,0.0544055231339446,1.0,0
2000-04-26,-0.012099978367917407,0.4,0
2000-04-27,0.026747246204999353,0.6,0
2000-04-28,0.00804971462983799,0.4,0
2000-05-01,0.05200049650135981,1.0,0
2000-05-02,-0.04260861922673962,0.0,0
2000-05-03,-0.016690749927602423,0.2,0
2000-05-04,-0.0020521958525808737,0.4,0
2000-05-05,0.028782907671928325,1.0,0
2000-05-08,-0.019832927053622006,0.2,0
2000-05-09,-0.02594493910992939,0.2,0
2000-05-10,-0.04146018097532502,0.2,0
2000-05-11,0.03154928095217642,1.0,0
2000-05-12,0.006806003974869457,0.6,0
2000-05-15,0.017145141290788278,0.8,0
2000-05-16,0.04219286075462669,1.0,0
2000-05-17,0.028290407485019275,0.4,1
2000-05-18,-0.039157766755356024,0.0,0
2000-05-19,-0.0361923432404444,0.0,0
2000-05-22,-0.0005222040375088,0.4,0
2000-05-23,-0.027048735837248827,0.2,0
2000-05-24,0.02266822682641285,0.8,1
2000-05-25,-0.03072004571114133,0.0,0
2000-05-26,0.009026314245915757,0.6,0
2000-05-30,0.04113533143278429,1.0,0
2000-05-31,-0.009960731555405066,0.4,0
2000-06-01,0.027065887617421413,0.8,0
2000-06-02,0.07806421990497911,1.0,1
2000-06-05,-0.012534890491231576,0.4,0
2000-06-06,-0.013994180882064566,0.4,0
2000-06-07,0.008936586307184857,0.8,0
2000-06-08,-0.00905065007059771,0.4,0
2000-06-09,0.014380994274401048,0.8,0
2000-06-12,-0.04022829500194307,0.0,0
2000-06-13,0.02254583382349349,1.0,0
2000-06-14,-0.01932694137600861,0.2,0
2000-06-15,0.014289695062055064,0.6,0
2000-06-16,0.02738591721206014,0.6,0
2000-06-19,0.023935380975746767,0.6,0
2000-06-20,0.00200615067357941,0.6,0
2000-06-21,0.051808493231316824,0.6,1
2000-06-22,-0.02987634514972941,0.2,0
2000-06-23,-0.06942326290583711,0.2,1
2000-06-26,0.03731765365650701,0.8,0
2000-06-27,-0.016486721372329604,0.4,1
2000-06-28,0.008002799375364389,0.6,0
2000-06-29,-0.031739537563793885,0.2,1
2000-06-30,0.02091898662616598,0.6,0
2000-07-03,0.0035717984280647873,0.6,0
2000-07-05,-0.036594892732691855,0.0,0
2000-07-06,0.023782052150354515,0.8,0
2000-07-07,0.01418463017285907,0.8,0
2000-07-10,0.004052824803358335,0.4,0
2000-07-11,-0.0021869432949414014,0.2,0
2000-07-12,0.023572935003994665,0.8,0
2000-07-13,0.0032754863677419755,0.2,0
2000-07-14,0.05448594029868292,0.6,1
2000-07-17,-0.014362254159424891,0.2,0
2000-07-18,-0.003128287572586452,0.6,0
2000-07-19,-0.04596223803977077,0.2,1
2000-07-20,0.017749391124469625,0.8,0
2000-07-21,-0.0039544076195048294,0.6,0
2000-07-24,-0.05404333156242676,0.0,1
2000-07-25,-0.0071598649542779615,0.4,1
2000-07-26,-0.02840093873890488,0.0,0
2000-07-27,-0.03155291724141503,0.4,0
2000-07-28,-0.018530671077303374,0.4,1
2000-07-31,0.04053267216329735,1.0,0
2000-08-01,-0.011064900473969908,0.4,0
2000-08-02,-0.0009727857048481114,0.6,0
2000-08-03,0.01172403753646294,0.8,0
2000-08-04,0.005998356836614293,0.6,0
2000-08-07,0.04897716255908948,1.0,1
2000-08-08,0.005671979545696826,0.4,1
2000-08-09,-0.01975148404388636,0.4,0
2000-08-10,-0.0024514857462420102,0.6,0
2000-08-11,0.025325425285374605,0.6,0
2000-08-14,-0.002654823325569522,0.4,0
2000-08-15,0.038201454921811,0.6,0
2000-08-16,0.014098938790803484,0.6,0
2000-08-17,0.019246627372090243,0.8,0
2000-08-18,0.003818981520401765,0.4,0
2000-08-21,-0.007319561649559825,0.4,0
2000-08-22,-0.013469977027204805,0.6,0
2000-08-23,0.040887899307682996,0.8,0
2000-08-24,0.01039955450947172,0.8,0
2000-08-25,-0.0062339237135638605,0.4,0
2000-08-28,0.00922034694402829,0.6,0
2000-08-29,0.009153886618333985,0.6,0
2000-08-30,0.02366990311771311,0.8,0
2000-08-31,-0.004200471635545777,0.4,0
2000-09-01,0.014221602452928694,0.8,0
2000-09-05,0.012139379133613692,0.4,0
2000-09-06,-0.02570585021044971,0.4,0
2000-09-07,0.015451471970891228,0.8,1
2000-09-08,-0.023094419589242098,0.2,0
2000-09-11,-0.01570731365112703,0.0,0
2000-09-12,-0.005628622341904222,0.2,0
2000-09-13,0.0070787194366023435,0.6,0
2000-09-14,-0.005384325577131266,0.2,0
2000-09-15,-0.015355737038394702,0.2,0
2000-09-18,-0.0020189058087325185,0.2,0
2000-09-19,0.00413218736020009,0.6,0
2000-09-20,-0.024640572317395738,0.2,1
2000-09-21,0.006235090562049406,0.4,0
2000-09-22,-0.002752908032205359,0.6,1
2000-09-25,0.006398665534943881,0.4,1
2000-09-26,0.00478396636988625,0.6,1
2000-09-27,-0.006371963242040391,0.4,1
2000-09-28,0.044412678338696755,1.0,1
2000-09-29,-0.1273472112405269,0.0,1
2000-10-02,-0.032702174857558865,0.2,1
2000-10-03,-0.04660192054246113,0.0,1
2000-10-04,0.005918595204989785,0.4,1
2000-10-05,-0.021124080142145306,0.2,1
2000-10-06,-0.022607852657157635,0.4,1
2000-10-09,-0.015446310841301658,0.2,1
2000-10-10,-0.022243965860549685,0.4,0
2000-10-11,-0.026057641969077495,0.4,1
2000-10-12,-0.03671475488737128,0.2,1
2000-10-13,0.05939668091560231,0.8,1
2000-10-16,-0.048274827643802684,0.2,1
2000-10-17,-0.04366243132996857,0.4,1
2000-10-18,0.03108633873623523,0.4,1
2000-10-19,0.060804100315689544,0.6,1
2000-10-20,0.05133559660875246,0.8,1
2000-10-23,-0.013292607827367875,0.2,1
2000-10-24,-0.019764951838954326,0.2,0
2000-10-25,-0.004558091701251143,0.4,1
2000-10-26,0.046264263162341446,0.6,1
2000-10-27,0.004036163857068975,0.6,0
2000-10-30,-0.0027671539172728467,0.6,1
2000-10-31,0.050648033401899495,0.8,0
2000-11-01,0.02214274814451278,0.8,0
2000-11-02,0.0415182726567727,0.8,0
2000-11-03,-0.011835149836003533,0.2,1
2000-11-06,0.004104158363835109,0.4,0
2000-11-07,-0.0016015865187634314,0.6,1
2000-11-08,-0.031735500993098895,0.2,0
2000-11-09,-0.01798921085902283,0.6,1
2000-11-10,-0.038213226407182034,0.2,1
2000-11-13,-0.022827790844899987,0.4,1
2000-11-14,0.058692427243301946,0.8,1
2000-11-15,0.0131518570254483,0.6,1
2000-11-16,-0.030571613292884093,0.2,0
2000-11-17,-0.01635355929860771,0.2,0
2000-11-20,-0.033775355258662085,0.2,0
2000-11-21,-0.02205009320807263,0.2,0
2000-11-22,-0.013905084798809541,0.4,1
2000-11-24,0.06339140732978969,1.0,0
2000-11-27,-0.013072024676301131,0.4,1
2000-11-28,-0.05706774540135404,0.0,0
2000-11-29,-0.009424831367514796,0.2,1
2000-11-30,-0.07200433836364858,0.2,1
2000-12-01,0.024716345864974686,0.6,0
2000-12-04,0.027185350078287283,0.6,0
2000-12-05,0.02195169518059492,0.8,0
2000-12-06,-0.0780144468377719,0.2,1
2000-12-07,-0.028096648499337063,0.2,0
2000-12-08,0.09276247737071638,1.0,1
2000-12-11,0.024128397827708613,0.6,0
2000-12-12,-1.9840027570849907e-05,0.6,0
2000-12-13,-0.04712473278826919,0.0,0
2000-12-14,-0.034431127248727565,0.2,0
2000-12-15,-0.04025692126342264,0.4,1
2000-12-18,-0.021844982759167287,0.6,0
2000-12-19,-0.05463860040165143,0.0,1
2000-12-20,-0.05081130844406685,0.2,1
2000-12-21,-0.04145047475964112,0.2,1
2000-12-22,0.09011796739674312,1.0,1
2000-12-26,0.006820223723578401,0.4,0
2000-12-27,0.014694451407565623,0.6,0
2000-12-28,0.004005273969195633,0.6,0
2000-12-29,-0.044345006672442344,0.2,0
2001-01-02,-0.044663772802506684,0.0,0
2001-01-03,0.16088367639983353,1.0,1
2001-01-04,-0.0029046117464915032,0.6,1
2001-01-05,-0.053772689761055,0.2,0
2001-01-08,0.0340333193044887,0.8,0
2001-01-09,0.04862736252921569,1.0,1
2001-01-10,0.008910515113240614,0.6,0
2001-01-11,0.04322201228517124,0.8,1
2001-01-12,-0.019791503750068152,0.2,0
2001-01-16,-0.016086355176119803,0.2,0
2001-01-17,0.010068584665347569,0.8,0
2001-01-18,0.08500628323451709,1.0,1
2001-01-19,0.024517446736614622,0.6,1
2001-01-22,-0.016508629725939406,0.2,1
2001-01-23,0.04004020363858438,1.0,0
2001-01-24,0.04237734299671805,0.6,0
2001-01-25,-0.057665999326272345,0.0,0
2001-01-26,0.012297746582675373,0.6,0
2001-01-29,0.03247677535769515,1.0,1
2001-01-30,-0.008377478437273633,0.6,0
2001-01-31,-0.031765976639962855,0.0,0
2001-02-01,-0.0074267048842668,0.6,0
2001-02-02,-0.052749319305240204,0.0,0
2001-02-05,0.0021562140337159754,0.6,0
2001-02-06,0.025140366281961722,0.8,0
2001-02-07,-0.010946193097220669,0.4,0
2001-02-08,-0.023358430597809267,0.0,0
2001-02-09,-0.04132412777700312,0.0,1
2001-02-12,0.020144471059422565,0.6,0
2001-02-13,-0.016659037110271502,0.2,0
2001-02-14,0.03030720718580051,1.0,0
2001-02-15,0.03867734043405333,0.8,0
2001-02-16,-0.011919943938003085,0.4,0
2001-02-20,-0.054228499029308194,0.0,0
2001-02-21,0.004720900151570806,0.6,0
2001-02-22,-0.0010629298101773933,0.2,0
2001-02-23,-0.009049654452891076,0.4,0
2001-02-26,0.019334573216823657,0.8,0
2001-02-27,-0.017633445921177503,0.0,0
2001-02-28,-0.06101527675576486,0.0,1
2001-03-01,0.02838233333749245,1.0,0
2001-03-02,-0.025945598418826266,0.4,1
2001-03-05,0.06952451286111341,1.0,1
2001-03-06,0.023315650621237992,0.6,1
2001-03-07,0.025840300797537852,0.8,0
2001-03-08,-0.009378066261514472,0.4,0
2001-03-09,-0.016966169562889433,0.4,0
2001-03-12,-0.07632358708910111,0.0,1
2001-03-13,0.05500514108556751,1.0,0
2001-03-14,-0.005719443426144943,0.4,1
2001-03-15,0.007805809409201903,0.6,1
2001-03-16,-4.9439210910184884e-05,0.4,0
2001-03-19,0.006711067281966155,0.4,0
2001-03-20,-0.04206435459310289,0.0,1
2001-03-21,0.007994807454387586,0.6,0
2001-03-22,0.04275197005267428,0.8,1
2001-03-23,0.031491458010244576,0.6,1
2001-03-26,0.014671903147521537,0.6,1
2001-03-27,0.024508740331145362,0.8,0
2001-03-28,-0.02828043466717378,0.4,0
2001-03-29,-0.006621520149414572,0.6,0
2001-03-30,-0.0026566903913664897,0.4,0
2001-04-02,-0.029087162240148047,0.4,1
2001-04-03,-0.03107533443841708,0.2,0
2001-04-04,-0.04008163669208631,0.0,1
2001-04-05,0.07392555343788546,1.0,1
2001-04-06,-0.024107479101885532,0.0,0
2001-04-09,0.062249472757497634,0.6,1
2001-04-10,0.057187504576008186,0.8,1
2001-04-11,0.027240458677472712,0.6,0
2001-04-12,0.0412468212353307,1.0,0
2001-04-16,-0.024126613656225593,0.2,0
2001-04-17,0.011767059249458135,0.6,0
2001-04-18,0.07468508163618162,0.8,1
2001-04-19,0.04182914678814822,0.6,1
2001-04-20,-0.0017792548060831415,0.4,1
2001-04-23,-0.014680980642396224,0.2,0
2001-04-24,-0.027277443654481304,0.0,1
2001-04-25,0.027208015013875198,1.0,0
2001-04-26,-0.023788988499333974,0.2,0
2001-04-27,0.01989539841283543,0.6,0
2001-04-30,0.013472878697280732,0.6,0
2001-05-01,0.046792508428094196,1.0,0
2001-05-02,-0.0011807988093001987,0.4,0
2001-05-03,-0.02149105924848116,0.0,0
2001-05-04,0.029725118600977974,1.0,0
2001-05-07,-0.00517092922911726,0.4,0
2001-05-08,-0.028747225726040205,0.2,0
2001-05-09,-0.0311470517530263,0.2,0
2001-05-10,-0.021646138979072638,0.0,0
2001-05-11,-0.006478453127103911,0.4,0
2001-05-14,-0.011747358619269321,0.6,0
2001-05-15,0.01250017527377889,0.6,0
2001-05-16,0.03434896536446348,1.0,0
2001-05-17,0.00757091809910404,0.6,1
2001-05-18,-0.002761618097719132,0.2,0
2001-05-21,0.03224014340151944,0.8,0
2001-05-22,0.0045029233992179615,0.4,0
2001-05-23,-0.010839998258074246,0.2,0
2001-05-24,0.025503499586530465,0.8,0
2001-05-25,-0.004561409041728903,0.4,0
2001-05-29,-0.019113019841899902,0.4,0
2001-05-30,-0.04111518589525467,0.0,1
2001-05-31,0.015918028523528638,0.6,0
2001-06-01,0.026777879558843233,0.8,0
2001-06-04,-0.003139053625464583,0.4,0
2001-06-05,0.01491696271118792,0.8,1
2001-06-06,-0.009819247496838402,0.2,0
2001-06-07,0.02297742893659995,0.8,0
2001-06-08,-0.015376474161451626,0.0,0
2001-06-11,-0.033515263311111945,0.0,0
2001-06-12,0.0038490031063343364,0.4,0
2001-06-13,-0.01636318502085743,0.2,0
2001-06-14,-0.028151751893479803,0.0,0
2001-06-15,-0.006173506907998094,0.4,0
2001-06-18,-0.02157052329382374,0.2,0
2001-06-19,-0.01727854277716221,0.4,1
2001-06-20,0.054349755624887794,1.0,0
2001-06-21,0.022653750919631753,1.0,0
2001-06-22,-0.020396077947336777,0.0,0
2001-06-25,0.021427611425804072,0.6,0
2001-06-26,0.015503744810294751,0.8,0
2001-06-27,0.005071360811284053,0.4,0
2001-06-28,0.011820800284916189,0.8,1
2001-06-29,0.0006133326927084016,0.6,0
2001-07-02,-0.000795839044076363,0.6,0
2001-07-03,-0.003509506910588178,0.4,0
2001-07-05,-0.007611324647905438,0.4,0
2001-07-06,-0.028889340466270876,0.0,0
2001-07-09,0.006976650745097679,0.6,0
2001-07-10,-0.019599978501910642,0.2,1
2001-07-11,0.011672642291396395,0.4,0
2001-07-12,0.061905217537808845,1.0,1
2001-07-13,0.0057449406542628536,0.6,0
2001-07-16,-0.03319886749962322,0.2,1
2001-07-17,0.025152009050475765,0.8,0
2001-07-18,-0.0517509002804577,0.0,1
2001-07-19,0.006247902873835143,0.6,0
2001-07-20,-0.013510149877191213,0.4,0
2001-07-23,-0.042900018710844146,0.0,1
2001-07-24,-0.047607647547637286,0.2,1
2001-07-25,-0.012259144051508209,0.4,0
2001-07-26,0.03015894144909024,0.6,1
2001-07-27,0.0052852964187626306,0.6,0
2001-07-30,0.0002711825185784278,0.4,0
2001-07-31,0.00892477366579758,0.6,0
2001-08-01,0.015283241665593028,0.8,0
2001-08-02,0.010174693411878776,0.6,0
2001-08-03,-0.00861024699422841,0.0,0
2001-08-06,-0.003510962562580744,0.4,0
2001-08-07,-0.007924994206247172,0.4,0
2001-08-08,-0.02537829420156561,0.0,1
2001-08-09,-0.012381228601160555,0.6,0
2001-08-10,-0.008873203915223615,0.2,1
2001-08-13,0.01670478033773235,1.0,0
2001-08-14,-0.0017549190122761794,0.4,1
2001-08-15,-0.017375481461652888,0.2,0
2001-08-16,0.011410332466560601,0.8,0
2001-08-17,-0.026491387816948552,0.2,1
2001-08-20,0.011676008523681003,0.8,0
2001-08-21,-0.022210592175604615,0.2,0
2001-08-22,0.017541859380011137,0.8,0
2001-08-23,-0.020319674913335528,0.2,1
2001-08-24,0.03861811414632954,1.0,1
2001-08-27,0.007268291804437554,0.6,0
2001-08-28,-0.0153701128193511,0.2,0
2001-08-29,-0.02922450023329053,0.2,0
2001-08-30,-0.019934553071595595,0.2,1
2001-08-31,0.014709374841629175,0.8,0
2001-09-04,-0.031251939279656235,0.0,1
2001-09-05,-0.010817986324109219,0.6,1
2001-09-06,-0.013847107371855839,0.2,1
2001-09-07,-0.0019456687480073009,0.4,0
2001-09-10,0.00947221032342389,0.8,1
2001-09-12,0.0,0.0,0
2001-09-17,-0.08067935560608949,0.0,1
2001-09-18,-0.02124833821774217,0.2,1
2001-09-19,0.004719842643882144,0.4,1
2001-09-20,-0.041515305949646183,0.2,1
2001-09-21,-0.026034083141675168,0.2,1
2001-09-24,0.050104670383439284,0.8,1
2001-09-25,-0.027200300592054562,0.2,1
2001-09-26,-0.03712411224641221,0.0,1
2001-09-27,-0.004288302861941928,0.4,1
2001-09-28,0.01825806255854867,0.6,1
2001-10-01,-0.017527471904347912,0.6,1
2001-10-02,-0.009135041680962486,0.4,1
2001-10-03,0.07148013719669562,0.6,1
2001-10-04,0.04610684468852155,0.8,1
2001-10-05,0.016761582999129842,1.0,0
2001-10-08,-0.007689304929902696,0.6,1
2001-10-09,-0.02963090392295977,0.0,1
2001-10-10,0.03665358385288244,0.8,0
2001-10-11,0.05422168023072804,1.0,0
2001-10-12,0.018506984552570604,0.8,0
2001-10-15,0.024623562038823897,0.4,0
2001-10-16,0.03379760873621636,0.8,0
2001-10-17,-0.04458337061626041,0.2,0
2001-10-18,0.008265604294901707,0.6,0
2001-10-19,-0.0004966287273740156,0.6,0
2001-10-22,0.04211461301525761,1.0,0
2001-10-23,0.01367788258635827,0.6,1
2001-10-24,-0.017810916244069476,0.8,1
2001-10-25,0.021922726369062052,1.0,0
2001-10-26,-0.024710878492308064,0.2,0
2001-10-29,-0.05078827990107755,0.0,0
2001-10-30,-0.02160848650388434,0.0,0
2001-10-31,0.016764985507220897,0.4,0
2001-11-01,0.04361569287522875,0.8,0
2001-11-02,-0.005422105078750472,0.4,0
2001-11-05,0.026295108673133692,1.0,0
2001-11-06,0.02618082134348789,1.0,0
2001-11-07,0.006292200540969528,0.6,0
2001-11-08,-0.022498583577441944,0.4,1
2001-11-09,0.018755722149416055,0.6,1
2001-11-12,0.004672118649017132,0.6,0
2001-11-13,0.020304583593199265,0.8,0
2001-11-14,0.05115594882204415,0.4,1
2001-11-15,-0.009036776467111696,0.6,0
2001-11-16,-0.010724377239037474,0.0,0
2001-11-19,0.013591167969843299,0.6,0
2001-11-20,-0.026576136004125804,0.0,0
2001-11-21,-0.0048701500004443956,0.4,0
2001-11-23,0.013223876060781504,1.0,0
2001-11-26,0.10481311855119624,1.0,1
2001-11-27,-0.020197244216919374,0.2,0
2001-11-28,-0.015530267372787732,0.4,0
2001-11-29,0.007107993046341754,0.6,1
2001-11-30,0.014372962337970762,0.8,0
2001-12-03,-0.02165957322063474,0.2,0
2001-12-04,0.06595731080318638,1.0,0
2001-12-05,0.03344751144393106,0.8,0
2001-12-06,-0.002644805419615004,0.6,0
2001-12-07,-0.015208861146609265,0.2,0
2001-12-10,0.0002541758375351977,0.4,0
2001-12-11,0.014609106591155063,0.8,0
2001-12-12,-0.002094444907686799,0.4,0
2001-12-13,-0.03148330538667008,0.2,0
2001-12-14,0.014765459955713078,0.8,0
2001-12-17,0.014853017624195042,0.8,0
2001-12-18,0.0023064088872868814,0.8,0
2001-12-19,0.0004273202081163108,0.6,0
2001-12-20,-0.03228339212575391,0.2,0
2001-12-21,0.006153955424997614,0.6,0
2001-12-24,0.004215075166575178,0.4,0
2001-12-26,0.033170378322797324,0.8,0
2001-12-27,0.002173299578258736,0.8,0
2001-12-28,0.008128612498455645,0.8,0
2001-12-31,-0.0116408807071817,0.2,0
2002-01-02,0.014850427943188204,0.8,0
2002-01-03,0.04003347442898053,1.0,0
2002-01-04,-0.0013791398847795787,0.4,0
2002-01-07,-0.015372792129705059,0.2,0
2002-01-08,-0.006313714286611605,0.4,0
2002-01-09,-0.0179718075602447,0.2,0
2002-01-10,-0.013799309586157027,0.4,0
2002-01-11,-0.01435959103125597,0.0,0
2002-01-14,-0.02610891391521093,0.4,0
2002-01-15,0.03236576972500713,1.0,0
2002-01-16,-0.047244888764761094,0.0,0
2002-01-17,0.043126735492801105,1.0,0
2002-01-18,-0.009685008431712338,0.2,1
2002-01-22,0.035162417383148584,0.4,1
2002-01-23,0.0097328644856715,0.4,0
2002-01-24,0.03594599992973753,0.8,0
2002-01-25,0.005625295587334889,0.6,1
2002-01-28,0.020830291403821578,0.8,0
2002-01-29,-0.040597942041158096,0.0,1
2002-01-30,0.012480497938523127,0.8,0
2002-01-31,0.019723288240203595,1.0,1
2002-02-01,-0.018897585945696217,0.0,0
2002-02-04,-0.02988902225418568,0.2,1
2002-02-05,-0.021482818174159667,0.4,0
2002-02-06,-0.005951831080747039,0.4,0
2002-02-07,-0.011408563358950885,0.2,0
2002-02-08,0.019627695744931527,0.6,1
2002-02-11,0.033138404520863765,1.0,0
2002-02-12,-0.0017692194203750232,0.4,0
2002-02-13,0.013662704390120007,0.8,0
2002-02-14,0.012443705822487239,0.6,0
2002-02-15,-0.03601289114387407,0.0,1
2002-02-19,-0.03786909407115413,0.0,0
2002-02-20,0.022103003200610337,0.8,1
2002-02-21,-0.029692603274593866,0.2,0
2002-02-22,-0.002140604404102042,0.2,0
2002-02-25,0.041720332922193924,1.0,1
2002-02-26,0.014075879247016965,0.6,0
2002-02-27,-0.02075733055280162,0.2,1
2002-02-28,-0.014962120322545713,0.0,0
2002-03-01,0.0642692614295548,1.0,1
2002-03-04,0.047551273739573754,1.0,1
2002-03-05,-0.01653294129839784,0.0,0
2002-03-06,0.004439462980390596,0.6,1
2002-03-07,-0.012116936654364797,0.2,0
2002-03-08,0.019633246673994374,0.8,0
2002-03-11,0.004425061053085666,0.6,0
2002-03-12,-0.021511572703195703,0.2,0
2002-03-13,-0.017297590393824346,0.0,0
2002-03-14,-0.03212088387850838,0.0,0
2002-03-15,0.009752502491443615,0.6,0
2002-03-18,0.007968593470289243,0.2,0
2002-03-19,-0.010914332627704337,0.4,0
2002-03-20,-0.02951839688953899,0.2,1
2002-03-21,0.02215901896389134,0.8,0
2002-03-22,-0.003051731736718777,0.2,0
2002-03-25,-0.03068950868895124,0.0,0
2002-03-26,0.00587030921440077,0.8,1
2002-03-27,-0.007435199319571595,0.6,1
2002-03-28,0.0022455621443624673,0.8,1
2002-04-01,0.0073073848888888905,0.6,0
2002-04-02,-0.024630518898615804,0.2,1
